trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
weekday_P0010_P001002_11,19:54:03,19:54:03,1003339,36,
weekday_P0010_P001002_11,19:54:53,19:54:53,1006035,37,
weekday_P0010_P001002_11,19:55:46,19:55:46,1001979,38,
weekday_P0010_P001002_11,19:56:28,19:56:28,1006035,39,
weekday_P0010_P001002_11,19:57:10,19:57:10,1001509,40,
weekday_P0010_P001002_11,19:57:37,19:57:37,1000165,41,
weekday_P0010_P001002_11,20:00:00,20:00:00,1001828,42,
weekday_P0010_P001002_12,20:30:00,20:30:00,1006037,1,
weekday_P0010_P001002_12,20:30:26,20:30:26,1002554,2,
weekday_P0010_P001002_12,20:30:49,20:30:49,1003446,3,
weekday_P0010_P001002_12,20:31:14,20:31:14,1002851,4,
weekday_P0010_P001002_12,20:31:36,20:31:36,1000839,5,
weekday_P0010_P001002_12,20:32:00,20:32:00,1003745,6,
weekday_P0010_P001002_12,20:32:39,20:32:39,1003075,7,
weekday_P0010_P001002_12,20:33:38,20:33:38,1003685,8,
weekday_P0010_P001002_12,20:34:51,20:34:51,1002254,9,
weekday_P0010_P001002_12,20:36:19,20:36:19,1000943,10,
weekday_P0010_P001002_12,20:37:46,20:37:46,1000999,11,
weekday_P0010_P001002_12,20:38:16,20:38:16,1004161,12,
weekday_P0010_P001002_12,20:39:08,20:39:08,1001981,13,
weekday_P0010_P001002_12,20:39:47,20:39:47,1006205,14,
weekday_P0010_P001002_12,20:40:03,20:40:03,1006033,15,
weekday_P0010_P001002_12,20:40:32,20:40:32,1006034,16,
weekday_P0010_P001002_12,20:41:33,20:41:33,1006035,17,
weekday_P0010_P001002_12,20:42:28,20:42:28,1001979,18,
weekday_P0010_P001002_12,20:43:08,20:43:08,1006035,19,
weekday_P0010_P001002_12,20:43:49,20:43:49,1001509,20,
weekday_P0010_P001002_12,20:44:23,20:44:23,1001785,21,
weekday_P0010_P001002_12,20:45:13,20:45:13,1003320,22,
weekday_P0010_P001002_12,20:45:44,20:45:44,1000484,23,
weekday_P0010_P001002_12,20:46:34,20:46:34,1005034,24,
weekday_P0010_P001002_12,20:47:26,20:47:26,1000944,25,
weekday_P0010_P001002_12,20:47:58,20:47:58,1003538,26,
weekday_P0010_P001002_12,20:48:18,20:48:18,1004190,27,
weekday_P0010_P001002_12,20:48:48,20:48:48,1002675,28,
weekday_P0010_P001002_12,20:49:13,20:49:13,1001955,29,
weekday_P0010_P001002_12,20:49:49,20:49:49,1003407,30,
weekday_P0010_P001002_12,20:50:37,20:50:37,1001007,31,
weekday_P0010_P001002_12,20:51:04,20:51:04,1002619,32,
weekday_P0010_P001002_12,20:51:15,20:51:15,1002617,33,
weekday_P0010_P001002_12,20:52:16,20:52:16,1001729,34,
weekday_P0010_P001002_12,20:53:27,20:53:27,1003129,35,
weekday_P0010_P001002_12,20:54:03,20:54:03,1003339,36,
weekday_P0010_P001002_12,20:54:53,20:54:53,1006035,37,
weekday_P0010_P001002_12,20:55:46,20:55:46,1001979,38,
weekday_P0010_P001002_12,20:56:28,20:56:28,1006035,39,
weekday_P0010_P001002_12,20:57:10,20:57:10,1001509,40,
weekday_P0010_P001002_12,20:57:37,20:57:37,1000165,41,
weekday_P0010_P001002_12,21:00:00,21:00:00,1001828,42,
weekday_P0010_P001002_2,07:00:00,07:00:00,1006037,1,
weekday_P0010_P001002_2,07:00:26,07:00:26,1002554,2,
weekday_P0010_P001002_2,07:00:49,07:00:49,1003446,3,
weekday_P0010_P001002_2,07:01:14,07:01:14,1002851,4,
weekday_P0010_P001002_2,07:01:36,07:01:36,1000839,5,
weekday_P0010_P001002_2,07:02:00,07:02:00,1003745,6,
weekday_P0010_P001002_2,07:02:39,07:02:39,1003075,7,
weekday_P0010_P001002_2,07:03:38,07:03:38,1003685,8,
weekday_P0010_P001002_2,07:04:51,07:04:51,1002254,9,
weekday_P0010_P001002_2,07:06:19,07:06:19,1000943,10,
weekday_P0010_P001002_2,07:07:46,07:07:46,1000999,11,
weekday_P0010_P001002_2,07:08:16,07:08:16,1004161,12,
weekday_P0010_P001002_2,07:09:08,07:09:08,1001981,13,
weekday_P0010_P001002_2,07:09:47,07:09:47,1006205,14,
weekday_P0010_P001002_2,07:10:03,07:10:03,1006033,15,
weekday_P0010_P001002_2,07:10:32,07:10:32,1006034,16,
weekday_P0010_P001002_2,07:11:33,07:11:33,1006035,17,
weekday_P0010_P001002_2,07:12:28,07:12:28,1001979,18,
weekday_P0010_P001002_2,07:13:08,07:13:08,1006035,19,
weekday_P0010_P001002_2,07:13:49,07:13:49,1001509,20,
weekday_P0010_P001002_2,07:14:23,07:14:23,1001785,21,
weekday_P0010_P001002_2,07:15:13,07:15:13,1003320,22,
weekday_P0010_P001002_2,07:15:44,07:15:44,1000484,23,
weekday_P0010_P001002_2,07:16:34,07:16:34,1005034,24,
weekday_P0010_P001002_2,07:17:26,07:17:26,1000944,25,
weekday_P0010_P001002_2,07:17:58,07:17:58,1003538,26,
weekday_P0010_P001002_2,07:18:18,07:18:18,1004190,27,
weekday_P0010_P001002_2,07:18:48,07:18:48,1002675,28,
weekday_P0010_P001002_2,07:19:13,07:19:13,1001955,29,
weekday_P0010_P001002_2,07:19:49,07:19:49,1003407,30,
weekday_P0010_P001002_2,07:20:37,07:20:37,1001007,31,
weekday_P0010_P001002_2,07:21:04,07:21:04,1002619,32,
weekday_P0010_P001002_2,07:21:15,07:21:15,1002617,33,
weekday_P0010_P001002_2,07:22:16,07:22:16,1001729,34,
weekday_P0010_P001002_2,07:23:27,07:23:27,1003129,35,
weekday_P0010_P001002_2,07:24:03,07:24:03,1003339,36,
weekday_P0010_P001002_2,07:24:53,07:24:53,1006035,37,
weekday_P0010_P001002_2,07:25:46,07:25:46,1001979,38,
weekday_P0010_P001002_2,07:26:28,07:26:28,1006035,39,
weekday_P0010_P001002_2,07:27:10,07:27:10,1001509,40,
weekday_P0010_P001002_2,07:27:37,07:27:37,1000165,41,
weekday_P0010_P001002_2,07:30:00,07:30:00,1001828,42,
weekday_P0010_P001002_3,08:15:00,08:15:00,1006037,1,
weekday_P0010_P001002_3,08:15:26,08:15:26,1002554,2,
weekday_P0010_P001002_3,08:15:49,08:15:49,1003446,3,
weekday_P0010_P001002_3,08:16:14,08:16:14,1002851,4,
weekday_P0010_P001002_3,08:16:36,08:16:36,1000839,5,
weekday_P0010_P001002_3,08:17:00,08:17:00,1003745,6,
weekday_P0010_P001002_3,08:17:39,08:17:39,1003075,7,
weekday_P0010_P001002_3,08:18:38,08:18:38,1003685,8,
weekday_P0010_P001002_3,08:19:51,08:19:51,1002254,9,
weekday_P0010_P001002_3,08:21:19,08:21:19,1000943,10,
weekday_P0010_P001002_3,08:22:46,08:22:46,1000999,11,
weekday_P0010_P001002_3,08:23:16,08:23:16,1004161,12,
weekday_P0010_P001002_3,08:24:08,08:24:08,1001981,13,
weekday_P0010_P001002_3,08:24:47,08:24:47,1006205,14,
weekday_P0010_P001002_3,08:25:03,08:25:03,1006033,15,
weekday_P0010_P001002_3,08:25:32,08:25:32,1006034,16,
weekday_P0010_P001002_3,08:26:33,08:26:33,1006035,17,
weekday_P0010_P001002_3,08:27:28,08:27:28,1001979,18,
weekday_P0010_P001002_3,08:28:08,08:28:08,1006035,19,
weekday_P0010_P001002_3,08:28:49,08:28:49,1001509,20,
weekday_P0010_P001002_3,08:29:23,08:29:23,1001785,21,
weekday_P0010_P001002_3,08:30:13,08:30:13,1003320,22,
weekday_P0010_P001002_3,08:30:44,08:30:44,1000484,23,
weekday_P0010_P001002_3,08:31:34,08:31:34,1005034,24,
weekday_P0010_P001002_3,08:32:26,08:32:26,1000944,25,
weekday_P0010_P001002_3,08:32:58,08:32:58,1003538,26,
weekday_P0010_P001002_3,08:33:18,08:33:18,1004190,27,
weekday_P0010_P001002_3,08:33:48,08:33:48,1002675,28,
weekday_P0010_P001002_3,08:34:13,08:34:13,1001955,29,
weekday_P0010_P001002_3,08:34:49,08:34:49,1003407,30,
weekday_P0010_P001002_3,08:35:37,08:35:37,1001007,31,
weekday_P0010_P001002_3,08:36:04,08:36:04,1002619,32,
weekday_P0010_P001002_3,08:36:15,08:36:15,1002617,33,
weekday_P0010_P001002_3,08:37:16,08:37:16,1001729,34,
weekday_P0010_P001002_3,08:38:27,08:38:27,1003129,35,
weekday_P0010_P001002_3,08:39:03,08:39:03,1003339,36,
weekday_P0010_P001002_3,08:39:53,08:39:53,1006035,37,
weekday_P0010_P001002_3,08:40:46,08:40:46,1001979,38,
weekday_P0010_P001002_3,08:41:28,08:41:28,1006035,39,
weekday_P0010_P001002_3,08:42:10,08:42:10,1001509,40,
weekday_P0010_P001002_3,08:42:37,08:42:37,1000165,41,
weekday_P0010_P001002_3,08:45:00,08:45:00,1001828,42,
weekday_P0010_P001002_4,08:45:00,08:45:00,1006037,1,
weekday_P0010_P001002_4,08:45:26,08:45:26,1002554,2,
weekday_P0010_P001002_4,08:45:49,08:45:49,1003446,3,
weekday_P0010_P001002_4,08:46:14,08:46:14,1002851,4,
weekday_P0010_P001002_4,08:46:36,08:46:36,1000839,5,
weekday_P0010_P001002_4,08:47:00,08:47:00,1003745,6,
weekday_P0010_P001002_4,08:47:39,08:47:39,1003075,7,
weekday_P0010_P001002_4,08:48:38,08:48:38,1003685,8,
weekday_P0010_P001002_4,08:49:51,08:49:51,1002254,9,
weekday_P0010_P001002_4,08:51:19,08:51:19,1000943,10,
weekday_P0010_P001002_4,08:52:46,08:52:46,1000999,11,
weekday_P0010_P001002_4,08:53:16,08:53:16,1004161,12,
weekday_P0010_P001002_4,08:54:08,08:54:08,1001981,13,
weekday_P0010_P001002_4,08:54:47,08:54:47,1006205,14,
weekday_P0010_P001002_4,08:55:03,08:55:03,1006033,15,
weekday_P0010_P001002_4,08:55:32,08:55:32,1006034,16,
weekday_P0010_P001002_4,08:56:33,08:56:33,1006035,17,
weekday_P0010_P001002_4,08:57:28,08:57:28,1001979,18,
weekday_P0010_P001002_4,08:58:08,08:58:08,1006035,19,
weekday_P0010_P001002_4,08:58:49,08:58:49,1001509,20,
weekday_P0010_P001002_4,08:59:23,08:59:23,1001785,21,
weekday_P0010_P001002_4,09:00:13,09:00:13,1003320,22,
weekday_P0010_P001002_4,09:00:44,09:00:44,1000484,23,
weekday_P0010_P001002_4,09:01:34,09:01:34,1005034,24,
weekday_P0010_P001002_4,09:02:26,09:02:26,1000944,25,
weekday_P0010_P001002_4,09:02:58,09:02:58,1003538,26,
weekday_P0010_P001002_4,09:03:18,09:03:18,1004190,27,
weekday_P0010_P001002_4,09:03:48,09:03:48,1002675,28,
weekday_P0010_P001002_4,09:04:13,09:04:13,1001955,29,
weekday_P0010_P001002_4,09:04:49,09:04:49,1003407,30,
weekday_P0010_P001002_4,09:05:37,09:05:37,1001007,31,
weekday_P0010_P001002_4,09:06:04,09:06:04,1002619,32,
weekday_P0010_P001002_4,09:06:15,09:06:15,1002617,33,
weekday_P0010_P001002_4,09:07:16,09:07:16,1001729,34,
weekday_P0010_P001002_4,09:08:27,09:08:27,1003129,35,
weekday_P0010_P001002_4,09:09:03,09:09:03,1003339,36,
weekday_P0010_P001002_4,09:09:53,09:09:53,1006035,37,
weekday_P0010_P001002_4,09:10:46,09:10:46,1001979,38,
weekday_P0010_P001002_4,09:11:28,09:11:28,1006035,39,
weekday_P0010_P001002_4,09:12:10,09:12:10,1001509,40,
weekday_P0010_P001002_4,09:12:37,09:12:37,1000165,41,
weekday_P0010_P001002_4,09:15:00,09:15:00,1001828,42,
weekday_P0010_P001002_5,09:20:00,09:20:00,1006037,1,
weekday_P0010_P001002_5,09:20:26,09:20:26,1002554,2,
weekday_P0010_P001002_5,09:20:49,09:20:49,1003446,3,
weekday_P0010_P001002_5,09:21:14,09:21:14,1002851,4,
weekday_P0010_P001002_5,09:21:36,09:21:36,1000839,5,
weekday_P0010_P001002_5,09:22:00,09:22:00,1003745,6,
weekday_P0010_P001002_5,09:22:39,09:22:39,1003075,7,
weekday_P0010_P001002_5,09:23:38,09:23:38,1003685,8,
weekday_P0010_P001002_5,09:24:51,09:24:51,1002254,9,
weekday_P0010_P001002_5,09:26:19,09:26:19,1000943,10,
weekday_P0010_P001002_5,09:27:46,09:27:46,1000999,11,
weekday_P0010_P001002_5,09:28:16,09:28:16,1004161,12,
weekday_P0010_P001002_5,09:29:08,09:29:08,1001981,13,
weekday_P0010_P001002_5,09:29:47,09:29:47,1006205,14,
weekday_P0010_P001002_5,09:30:03,09:30:03,1006033,15,
weekday_P0010_P001002_5,09:30:32,09:30:32,1006034,16,
weekday_P0010_P001002_5,09:31:33,09:31:33,1006035,17,
weekday_P0010_P001002_5,09:32:28,09:32:28,1001979,18,
weekday_P0010_P001002_5,09:33:08,09:33:08,1006035,19,
weekday_P0010_P001002_5,09:33:49,09:33:49,1001509,20,
weekday_P0010_P001002_5,09:34:23,09:34:23,1001785,21,
weekday_P0010_P001002_5,09:35:13,09:35:13,1003320,22,
weekday_P0010_P001002_5,09:35:44,09:35:44,1000484,23,
weekday_P0010_P001002_5,09:36:34,09:36:34,1005034,24,
weekday_P0010_P001002_5,09:37:26,09:37:26,1000944,25,
weekday_P0010_P001002_5,09:37:58,09:37:58,1003538,26,
weekday_P0010_P001002_5,09:38:18,09:38:18,1004190,27,
weekday_P0010_P001002_5,09:38:48,09:38:48,1002675,28,
weekday_P0010_P001002_5,09:39:13,09:39:13,1001955,29,
weekday_P0010_P001002_5,09:39:49,09:39:49,1003407,30,
weekday_P0010_P001002_5,09:40:37,09:40:37,1001007,31,
weekday_P0010_P001002_5,09:41:04,09:41:04,1002619,32,
weekday_P0010_P001002_5,09:41:15,09:41:15,1002617,33,
weekday_P0010_P001002_5,09:42:16,09:42:16,1001729,34,
weekday_P0010_P001002_5,09:43:27,09:43:27,1003129,35,
weekday_P0010_P001002_5,09:44:03,09:44:03,1003339,36,
weekday_P0010_P001002_5,09:44:53,09:44:53,1006035,37,
weekday_P0010_P001002_5,09:45:46,09:45:46,1001979,38,
weekday_P0010_P001002_5,09:46:28,09:46:28,1006035,39,
weekday_P0010_P001002_5,09:47:10,09:47:10,1001509,40,
weekday_P0010_P001002_5,09:47:37,09:47:37,1000165,41,
weekday_P0010_P001002_5,09:50:00,09:50:00,1001828,42,
weekday_P0010_P001002_6,13:00:00,13:00:00,1006037,1,
weekday_P0010_P001002_6,13:00:26,13:00:26,1002554,2,
weekday_P0010_P001002_6,13:00:49,13:00:49,1003446,3,
weekday_P0010_P001002_6,13:01:14,13:01:14,1002851,4,
weekday_P0010_P001002_6,13:01:36,13:01:36,1000839,5,
weekday_P0010_P001002_6,13:02:00,13:02:00,1003745,6,
weekday_P0010_P001002_6,13:02:39,13:02:39,1003075,7,
weekday_P0010_P001002_6,13:03:38,13:03:38,1003685,8,
weekday_P0010_P001002_6,13:04:51,13:04:51,1002254,9,
weekday_P0010_P001002_6,13:06:19,13:06:19,1000943,10,
weekday_P0010_P001002_6,13:07:46,13:07:46,1000999,11,
weekday_P0010_P001002_6,13:08:16,13:08:16,1004161,12,
weekday_P0010_P001002_6,13:09:08,13:09:08,1001981,13,
weekday_P0010_P001002_6,13:09:47,13:09:47,1006205,14,
weekday_P0010_P001002_6,13:10:03,13:10:03,1006033,15,
weekday_P0010_P001002_6,13:10:32,13:10:32,1006034,16,
weekday_P0010_P001002_6,13:11:33,13:11:33,1006035,17,
weekday_P0010_P001002_6,13:12:28,13:12:28,1001979,18,
weekday_P0010_P001002_6,13:13:08,13:13:08,1006035,19,
weekday_P0010_P001002_6,13:13:49,13:13:49,1001509,20,
weekday_P0010_P001002_6,13:14:23,13:14:23,1001785,21,
weekday_P0010_P001002_6,13:15:13,13:15:13,1003320,22,
weekday_P0010_P001002_6,13:15:44,13:15:44,1000484,23,
weekday_P0010_P001002_6,13:16:34,13:16:34,1005034,24,
weekday_P0010_P001002_6,13:17:26,13:17:26,1000944,25,
weekday_P0010_P001002_6,13:17:58,13:17:58,1003538,26,
weekday_P0010_P001002_6,13:18:18,13:18:18,1004190,27,
weekday_P0010_P001002_6,13:18:48,13:18:48,1002675,28,
weekday_P0010_P001002_6,13:19:13,13:19:13,1001955,29,
weekday_P0010_P001002_6,13:19:49,13:19:49,1003407,30,
weekday_P0010_P001002_6,13:20:37,13:20:37,1001007,31,
weekday_P0010_P001002_6,13:21:04,13:21:04,1002619,32,
weekday_P0010_P001002_6,13:21:15,13:21:15,1002617,33,
weekday_P0010_P001002_6,13:22:16,13:22:16,1001729,34,
weekday_P0010_P001002_6,13:23:27,13:23:27,1003129,35,
weekday_P0010_P001002_6,13:24:03,13:24:03,1003339,36,
weekday_P0010_P001002_6,13:24:53,13:24:53,1006035,37,
weekday_P0010_P001002_6,13:25:46,13:25:46,1001979,38,
weekday_P0010_P001002_6,13:26:28,13:26:28,1006035,39,
weekday_P0010_P001002_6,13:27:10,13:27:10,1001509,40,
weekday_P0010_P001002_6,13:27:37,13:27:37,1000165,41,
weekday_P0010_P001002_6,13:30:00,13:30:00,1001828,42,
weekday_P0010_P001002_7,13:40:00,13:40:00,1006037,1,
weekday_P0010_P001002_7,13:40:26,13:40:26,1002554,2,
weekday_P0010_P001002_7,13:40:49,13:40:49,1003446,3,
weekday_P0010_P001002_7,13:41:14,13:41:14,1002851,4,
weekday_P0010_P001002_7,13:41:36,13:41:36,1000839,5,
weekday_P0010_P001002_7,13:42:00,13:42:00,1003745,6,
weekday_P0010_P001002_7,13:42:39,13:42:39,1003075,7,
weekday_P0010_P001002_7,13:43:38,13:43:38,1003685,8,
weekday_P0010_P001002_7,13:44:51,13:44:51,1002254,9,
weekday_P0010_P001002_7,13:46:19,13:46:19,1000943,10,
weekday_P0010_P001002_7,13:47:46,13:47:46,1000999,11,
weekday_P0010_P001002_7,13:48:16,13:48:16,1004161,12,
weekday_P0010_P001002_7,13:49:08,13:49:08,1001981,13,
weekday_P0010_P001002_7,13:49:47,13:49:47,1006205,14,
weekday_P0010_P001002_7,13:50:03,13:50:03,1006033,15,
weekday_P0010_P001002_7,13:50:32,13:50:32,1006034,16,
weekday_P0010_P001002_7,13:51:33,13:51:33,1006035,17,
weekday_P0010_P001002_7,13:52:28,13:52:28,1001979,18,
weekday_P0010_P001002_7,13:53:08,13:53:08,1006035,19,
weekday_P0010_P001002_7,13:53:49,13:53:49,1001509,20,
weekday_P0010_P001002_7,13:54:23,13:54:23,1001785,21,
weekday_P0010_P001002_7,13:55:13,13:55:13,1003320,22,
weekday_P0010_P001002_7,13:55:44,13:55:44,1000484,23,
weekday_P0010_P001002_7,13:56:34,13:56:34,1005034,24,
weekday_P0010_P001002_7,13:57:26,13:57:26,1000944,25,
weekday_P0010_P001002_7,13:57:58,13:57:58,1003538,26,
weekday_P0010_P001002_7,13:58:18,13:58:18,1004190,27,
weekday_P0010_P001002_7,13:58:48,13:58:48,1002675,28,
weekday_P0010_P001002_7,13:59:13,13:59:13,1001955,29,
weekday_P0010_P001002_7,13:59:49,13:59:49,1003407,30,
weekday_P0010_P001002_7,14:00:37,14:00:37,1001007,31,
weekday_P0010_P001002_7,14:01:04,14:01:04,1002619,32,
weekday_P0010_P001002_7,14:01:15,14:01:15,1002617,33,
weekday_P0010_P001002_7,14:02:16,14:02:16,1001729,34,
weekday_P0010_P001002_7,14:03:27,14:03:27,1003129,35,
weekday_P0010_P001002_7,14:04:03,14:04:03,1003339,36,
weekday_P0010_P001002_7,14:04:53,14:04:53,1006035,37,
weekday_P0010_P001002_7,14:05:46,14:05:46,1001979,38,
weekday_P0010_P001002_7,14:06:28,14:06:28,1006035,39,
weekday_P0010_P001002_7,14:07:10,14:07:10,1001509,40,
weekday_P0010_P001002_7,14:07:37,14:07:37,1000165,41,
weekday_P0010_P001002_7,14:10:00,14:10:00,1001828,42,
weekday_P0010_P001002_8,14:20:00,14:20:00,1006037,1,
weekday_P0010_P001002_8,14:20:26,14:20:26,1002554,2,
weekday_P0010_P001002_8,14:20:49,14:20:49,1003446,3,
weekday_P0010_P001002_8,14:21:14,14:21:14,1002851,4,
weekday_P0010_P001002_8,14:21:36,14:21:36,1000839,5,
weekday_P0010_P001002_8,14:22:00,14:22:00,1003745,6,
weekday_P0010_P001002_8,14:22:39,14:22:39,1003075,7,
weekday_P0010_P001002_8,14:23:38,14:23:38,1003685,8,
weekday_P0010_P001002_8,14:24:51,14:24:51,1002254,9,
weekday_P0010_P001002_8,14:26:19,14:26:19,1000943,10,
weekday_P0010_P001002_8,14:27:46,14:27:46,1000999,11,
weekday_P0010_P001002_8,14:28:16,14:28:16,1004161,12,
weekday_P0010_P001002_8,14:29:08,14:29:08,1001981,13,
weekday_P0010_P001002_8,14:29:47,14:29:47,1006205,14,
weekday_P0010_P001002_8,14:30:03,14:30:03,1006033,15,
weekday_P0010_P001002_8,14:30:32,14:30:32,1006034,16,
weekday_P0010_P001002_8,14:31:33,14:31:33,1006035,17,
weekday_P0010_P001002_8,14:32:28,14:32:28,1001979,18,
weekday_P0010_P001002_8,14:33:08,14:33:08,1006035,19,
weekday_P0010_P001002_8,14:33:49,14:33:49,1001509,20,
weekday_P0010_P001002_8,14:34:23,14:34:23,1001785,21,
weekday_P0010_P001002_8,14:35:13,14:35:13,1003320,22,
weekday_P0010_P001002_8,14:35:44,14:35:44,1000484,23,
weekday_P0010_P001002_8,14:36:34,14:36:34,1005034,24,
weekday_P0010_P001002_8,14:37:26,14:37:26,1000944,25,
weekday_P0010_P001002_8,14:37:58,14:37:58,1003538,26,
weekday_P0010_P001002_8,14:38:18,14:38:18,1004190,27,
weekday_P0010_P001002_8,14:38:48,14:38:48,1002675,28,
weekday_P0010_P001002_8,14:39:13,14:39:13,1001955,29,
weekday_P0010_P001002_8,14:39:49,14:39:49,1003407,30,
weekday_P0010_P001002_8,14:40:37,14:40:37,1001007,31,
weekday_P0010_P001002_8,14:41:04,14:41:04,1002619,32,
weekday_P0010_P001002_8,14:41:15,14:41:15,1002617,33,
weekday_P0010_P001002_8,14:42:16,14:42:16,1001729,34,
weekday_P0010_P001002_8,14:43:27,14:43:27,1003129,35,
weekday_P0010_P001002_8,14:44:03,14:44:03,1003339,36,
weekday_P0010_P001002_8,14:44:53,14:44:53,1006035,37,
weekday_P0010_P001002_8,14:45:46,14:45:46,1001979,38,
weekday_P0010_P001002_8,14:46:28,14:46:28,1006035,39,
weekday_P0010_P001002_8,14:47:10,14:47:10,1001509,40,
weekday_P0010_P001002_8,14:47:37,14:47:37,1000165,41,
weekday_P0010_P001002_8,14:50:00,14:50:00,1001828,42,
weekday_P0010_P001002_9,16:00:00,16:00:00,1006037,1,
weekday_P0010_P001002_9,16:00:26,16:00:26,1002554,2,
weekday_P0010_P001002_9,16:00:49,16:00:49,1003446,3,
weekday_P0010_P001002_9,16:01:14,16:01:14,1002851,4,
weekday_P0010_P001002_9,16:01:36,16:01:36,1000839,5,
weekday_P0010_P001002_9,16:02:00,16:02:00,1003745,6,
weekday_P0010_P001002_9,16:02:39,16:02:39,1003075,7,
weekday_P0010_P001002_9,16:03:38,16:03:38,1003685,8,
weekday_P0010_P001002_9,16:04:51,16:04:51,1002254,9,
weekday_P0010_P001002_9,16:06:19,16:06:19,1000943,10,
weekday_P0010_P001002_9,16:07:46,16:07:46,1000999,11,
weekday_P0010_P001002_9,16:08:16,16:08:16,1004161,12,
weekday_P0010_P001002_9,16:09:08,16:09:08,1001981,13,
weekday_P0010_P001002_9,16:09:47,16:09:47,1006205,14,
weekday_P0010_P001002_9,16:10:03,16:10:03,1006033,15,
weekday_P0010_P001002_9,16:10:32,16:10:32,1006034,16,
weekday_P0010_P001002_9,16:11:33,16:11:33,1006035,17,
weekday_P0010_P001002_9,16:12:28,16:12:28,1001979,18,
weekday_P0010_P001002_9,16:13:08,16:13:08,1006035,19,
weekday_P0010_P001002_9,16:13:49,16:13:49,1001509,20,
weekday_P0010_P001002_9,16:14:23,16:14:23,1001785,21,
weekday_P0010_P001002_9,16:15:13,16:15:13,1003320,22,
weekday_P0010_P001002_9,16:15:44,16:15:44,1000484,23,
weekday_P0010_P001002_9,16:16:34,16:16:34,1005034,24,
weekday_P0010_P001002_9,16:17:26,16:17:26,1000944,25,
weekday_P0010_P001002_9,16:17:58,16:17:58,1003538,26,
weekday_P0010_P001002_9,16:18:18,16:18:18,1004190,27,
weekday_P0010_P001002_9,16:18:48,16:18:48,1002675,28,
weekday_P0010_P001002_9,16:19:13,16:19:13,1001955,29,
weekday_P0010_P001002_9,16:19:49,16:19:49,1003407,30,
weekday_P0010_P001002_9,16:20:37,16:20:37,1001007,31,
weekday_P0010_P001002_9,16:21:04,16:21:04,1002619,32,
weekday_P0010_P001002_9,16:21:15,16:21:15,1002617,33,
weekday_P0010_P001002_9,16:22:16,16:22:16,1001729,34,
weekday_P0010_P001002_9,16:23:27,16:23:27,1003129,35,
weekday_P0010_P001002_9,16:24:03,16:24:03,1003339,36,
weekday_P0010_P001002_9,16:24:53,16:24:53,1006035,37,
weekday_P0010_P001002_9,16:25:46,16:25:46,1001979,38,
weekday_P0010_P001002_9,16:26:28,16:26:28,1006035,39,
weekday_P0010_P001002_9,16:27:10,16:27:10,1001509,40,
weekday_P0010_P001002_9,16:27:37,16:27:37,1000165,41,
weekday_P0010_P001002_9,16:30:00,16:30:00,1001828,42,
weekday_P0020_P002002_0,06:00:00,06:00:00,1001828,1,SS2 PETALING JAYA
weekday_P0020_P002002_0,06:01:40,06:01:40,1002556,2,SS2 PETALING JAYA
weekday_P0020_P002002_0,06:04:56,06:04:56,1001785,3,SS2 PETALING JAYA
weekday_P0020_P002002_0,06:06:57,06:06:57,1003320,4,SS2 PETALING JAYA
weekday_P0020_P002002_0,06:08:12,06:08:12,1000484,5,SS2 PETALING JAYA
weekday_P0020_P002002_0,06:10:20,06:10:20,1005034,6,SS2 PETALING JAYA
weekday_P0020_P002002_0,06:12:20,06:12:20,1002012,7,SS2 PETALING JAYA
weekday_P0020_P002002_0,06:12:52,06:12:52,1000836,8,SS2 PETALING JAYA
weekday_P0020_P002002_0,06:13:53,06:13:53,1000980,9,SS2 PETALING JAYA
weekday_P0020_P002002_0,06:16:26,06:16:26,1006038,10,SS2 PETALING JAYA
weekday_P0020_P002002_0,06:18:26,06:18:26,1001276,11,SS2 PETALING JAYA
weekday_P0020_P002002_0,06:19:11,06:19:11,1900004,12,LRT TAMAN JAYA
weekday_P0020_P002002_0,06:19:49,06:19:49,1000204,13,LRT TAMAN JAYA
weekday_P0020_P002002_0,06:21:21,06:21:21,1002865,14,LRT TAMAN JAYA
weekday_P0020_P002002_0,06:23:12,06:23:12,1000944,15,LRT TAMAN JAYA
weekday_P0020_P002002_0,06:24:32,06:24:32,1003538,16,LRT TAMAN JAYA
weekday_P0020_P002002_0,06:25:16,06:25:16,1004190,17,LRT TAMAN JAYA
weekday_P0020_P002002_0,06:26:34,06:26:34,1002675,18,LRT TAMAN JAYA
weekday_P0020_P002002_0,06:27:37,06:27:37,1001955,19,LRT TAMAN JAYA
weekday_P0020_P002002_0,06:29:08,06:29:08,1003407,20,LRT TAMAN JAYA
weekday_P0020_P002002_0,06:31:05,06:31:05,1001007,21,LRT TAMAN JAYA
